"Date","Alberta Economic Conditions Index","Business Activity","Energy Sector","Households Income/Spending","Labour Markets"
Jan 2002,-1.08152937131917,-0.735507870483441,-0.549533223058648,0.229472858958064,-0.0259611367351411
Feb 2002,-0.828100618793125,-0.599116769599808,-0.484607390363857,0.309786091566162,-0.0541625503956229
Mar 2002,-0.639040692441057,-0.469927310738281,-0.43291239353569,0.263347619347163,0.000451392485750519
Apr 2002,-0.5489856619411,-0.331961104344482,-0.349415624063881,0.131882096084312,0.000508970382950671
May 2002,-0.4114959867868,-0.222787275421696,-0.427829022471197,0.26661923140157,-0.0274989202954761
Jun 2002,-0.290491723127474,-0.273555954370104,-0.270330913244509,0.25504736803669,-0.00165222354954985
Jul 2002,-0.108010523573203,-0.220589070171657,-0.101095809813565,0.112108161218024,0.101566195193996
Aug 2002,-0.0211277271549999,-0.159765161281315,-0.180008644299106,0.194230588737438,0.124415489687984
Sep 2002,0.441445526335486,0.0781945810031109,0.0498898136473816,0.271333285393855,0.042027846291138
Oct 2002,0.346987526651036,0.116338127540734,0.0490895369658485,0.115771892264152,0.065787969880302
Nov 2002,0.111812583499838,-0.000609169710009458,0.0388887223494713,-0.000849166944773147,0.0743821978051494
Dec 2002,0.503253358498101,0.238732904630754,0.173633622777019,-0.00868391615036983,0.0995707472406974
Jan 2003,0.309334504090546,0.20962432241646,0.204460574336094,-0.18149962037736,0.0767492277153517
Feb 2003,0.746889336773066,0.328909228148348,0.268337760993066,0.0290729675456999,0.120569380085953
Mar 2003,0.626738152531365,0.341573059541132,0.309260116933518,-0.0864659397980081,0.0623709158547236
Apr 2003,0.0228303428372849,-0.0141581856820674,0.0795401593312312,-0.110431012013777,0.0678793812018985
May 2003,0.0981313929766744,-0.0354895924803903,0.115905858516591,-0.090411981018608,0.108127107959082
Jun 2003,0.182286165296342,0.0107234064181404,0.263251982731068,-0.183203833236172,0.0915146093833056
Jul 2003,0.484636989952165,0.0413439108980793,0.325302641253544,0.0731357115330409,0.0448547262675002
Aug 2003,0.361740586884084,0.0219126478491197,0.323768089283406,-0.0307210463627139,0.0467808961142724
Sep 2003,0.144115051079868,-0.0508278838840108,0.147484909184584,-0.0633762666492239,0.110834292428518
Oct 2003,0.230384625655491,0.0705944463719155,0.16470140862195,-0.0835488131657415,0.0786375838273667
Nov 2003,0.16289852877476,0.0560581816814935,0.0963085908886805,-0.0782921579895297,0.088823914194116
Dec 2003,0.0942862695795656,0.0618164589060273,0.158766408036837,-0.166059162835398,0.0397625654720989
Jan 2004,0.176696613687486,0.0413649920429999,0.0751777407585264,-0.0157898877103237,0.0759437685962832
Feb 2004,0.279714410837536,0.0398537791798829,0.085998213455195,0.0829262292869703,0.0709361889154877
Mar 2004,0.169276167120686,0.0085457142849337,-0.0498649955494764,0.104300272856572,0.106295175528656
Apr 2004,0.592971853003126,0.364101385001854,0.0529057933884796,0.126014739315495,0.0499499352972984
May 2004,0.540898798293506,0.36244829086582,0.186998097451887,-0.00912797620851687,0.000580386184315334
Jun 2004,0.670272236417132,0.473125998177248,0.133941577881566,0.0806109832348755,-0.0174063228765573
Jul 2004,0.130232395752264,0.293635390736772,-0.0658218471303642,-0.0849267738240464,-0.0126543740300972
Aug 2004,0.372347375386752,0.375693039840345,0.00119878275643854,0.0129367460955208,-0.0174811933055523
Sep 2004,0.50503888027012,0.336024466837798,0.0347255362076392,0.136223692467001,-0.00193481524231772
Oct 2004,0.493803878697367,0.235767600197524,0.0126365473351072,0.261648041030351,-0.016248309865615
Nov 2004,0.779115219711777,0.358758733888432,0.176550685479855,0.265509221720431,-0.0217034213769412
Dec 2004,0.580056684608193,0.252085634696436,0.0413075391275318,0.269408963398464,0.0172545473857621
Jan 2005,0.434187949502958,0.313273966954292,-0.0657836473086869,0.169940181584401,0.016757448272952
Feb 2005,0.307228837496688,0.315339404467436,-0.14592274361623,0.111615631451432,0.0261965451940508
Mar 2005,0.421533725400345,0.368091652106662,-0.12167000758908,0.164522938044985,0.010589142837777
Apr 2005,0.644415415495552,0.339844452257858,-0.0416718488382807,0.283873804561016,0.0623690075149593
May 2005,0.700866766069118,0.32563225743405,0.0342560859416669,0.268398596826973,0.0725798258664282
Jun 2005,0.331911486720135,0.195491722490673,-0.150812137602543,0.226278985319059,0.0609529165129468
Jul 2005,0.818184819352655,0.258715409973419,0.0352857151251357,0.432892413265597,0.0912912809885037
Aug 2005,0.701949095011156,0.250624570778633,0.0693771868965831,0.288443082219908,0.0935042551160326
Sep 2005,0.873825060050858,0.418072688503779,0.198179820936948,0.206097806668004,0.0514747439421265
Oct 2005,1.01257797099295,0.519048300511448,0.328900094664521,0.0687204986243053,0.0959090771926733
Nov 2005,0.78589865282729,0.394507802110312,0.160412232137462,0.122331990547471,0.108646628032044
Dec 2005,1.03675121933383,0.499702678742904,0.259059984485413,0.186336533141616,0.091652022963898
Jan 2006,1.02488844111723,0.393611279456787,0.234492139899735,0.32443158278915,0.072353438971554
Feb 2006,0.920353786410592,0.328739033741049,0.201264730680483,0.286924148942677,0.103425873046383
Mar 2006,0.799476779152101,0.200829942657652,0.178148334539135,0.284382770224072,0.136115731731242
Apr 2006,0.687617204538038,0.11104340392053,0.176175532783721,0.275758001748128,0.124640266085659
May 2006,0.578941668846141,0.100023399621349,-0.0405269482579445,0.320852191507604,0.198593025975133
Jun 2006,0.704431969087833,0.160790631423235,0.0788556164259135,0.289598630381962,0.175187090856722
