"Date","Alberta Economic Conditions Index","Business Activity","Energy Sector","Households Income/Spending","Labour Markets"
Jan 2002,-1.05423115450891,-0.699583247368057,-0.650728933145363,0.328337957362664,-0.0322569313581573
Feb 2002,-0.664222449705265,-0.432547529751627,-0.567514358696948,0.420045723473947,-0.0842062847306368
Mar 2002,-0.64809728648325,-0.489464374686312,-0.480298583852533,0.328120374600407,-0.00645470254481235
Apr 2002,-0.317646030031555,-0.306029221412843,-0.235690162312035,0.245093208738788,-0.0210198550454649
May 2002,-0.240543884209854,-0.253133754666764,-0.283626542248148,0.352296568614323,-0.0560801559092642
Jun 2002,-0.255794557524496,-0.366386294199332,-0.221423938382908,0.351560091982104,-0.0195444169243598
Jul 2002,-0.0439757921253204,-0.250345193685862,-0.063259650155382,0.156342789643948,0.113286262071976
Aug 2002,0.175141125852306,-0.160999540548812,-0.0787520053125454,0.275095580997538,0.139797090716125
Sep 2002,0.490967441759,-0.0907248322753742,0.188830684183377,0.357149353799366,0.0357122360516317
Oct 2002,0.429856342501451,0.0163541719130528,0.174799428851344,0.181011041228894,0.0576917005081607
Nov 2002,0.0240883668431669,-0.130320831725239,0.0460862373958148,0.0290854709359728,0.0792374902366187
Dec 2002,0.37928481733182,0.138271725872,0.131847472083474,-0.00164926287548119,0.110814882251827
Jan 2003,0.111969320602245,0.0452733832644662,0.199830046045585,-0.213741397642907,0.0806072889351002
Feb 2003,0.376268836582625,-0.0717210643821808,0.27103359466522,0.0297266512988922,0.147229655000694
Mar 2003,0.254865793553112,-0.0401358443927418,0.309956352487106,-0.0803279837311871,0.0653732691899348
Apr 2003,-0.342135827311844,-0.281625347471923,0.0267700427789459,-0.158486281713585,0.0712057590947185
May 2003,-0.238112976310154,-0.309146763026108,0.0607650818021124,-0.120682497384181,0.130951202298022
Jun 2003,-0.331463212402192,-0.375174368211483,0.206403449580718,-0.262374713363447,0.0996824195920211
Jul 2003,0.0246257162274393,-0.374254522054071,0.272079933658342,0.0853940806580446,0.0414062239651232
Aug 2003,-0.0489874068003497,-0.212568967300398,0.201754029352868,-0.0857017339608508,0.0475292651080311
Sep 2003,-0.0871203101690254,-0.11951146936276,0.0259864554453015,-0.117793923466914,0.124198627215347
Oct 2003,-0.0897005471477474,-0.0261607236210168,-0.00362212285249024,-0.151704673136111,0.0917869724618708
Nov 2003,-0.00990746066979961,0.0253717133862571,-0.00139854542501013,-0.130460955735755,0.0965803271047084
Dec 2003,-0.0288204256527011,-0.0127508824420831,0.135751702696575,-0.193720751872692,0.0418995059654989
Jan 2004,0.142398710026343,-0.0152509482305706,0.0835302358646606,-0.00520453099783986,0.0793239533900928
Feb 2004,0.512412207043779,0.243773014971268,0.108501585322961,0.111240020057327,0.0488975866922212
Mar 2004,0.492977362220885,0.31454202625907,-0.0456438079804766,0.116706145003473,0.107372998938819
Apr 2004,0.824755262734963,0.601517569085045,0.0406648717856378,0.120235897111888,0.0623369247523927
May 2004,0.687668100831733,0.596503757720676,0.132982892461182,-0.0357570161085741,-0.00606153324155096
Jun 2004,1.0320742949432,0.730811541312317,0.160888277768844,0.164599606644629,-0.024225130782587
Jul 2004,0.373975735009175,0.566761915453142,-0.0676101228544488,-0.0909561088134929,-0.0342199487760255
Aug 2004,0.434813487620117,0.420672121752275,0.0270244822566608,0.0173783522446779,-0.0302614686334964
Sep 2004,0.534455583523988,0.257192894723559,0.0661510902977161,0.217891042917054,-0.00677944441434155
Oct 2004,0.566134452155731,0.249600203387301,-0.0383158753753432,0.380567754591924,-0.025717630448151
Nov 2004,0.67414237468898,0.234733488080178,0.130675450147498,0.345361059452122,-0.0366276229908189
Dec 2004,0.569160382721004,0.210364573935244,-0.0289214528659696,0.38056506122664,0.00715220042508949
Jan 2005,0.432506161642583,0.355857768402754,-0.14993909312911,0.217758193066615,0.00882929330232417
Feb 2005,0.227220565165915,0.324818384128003,-0.262615268907158,0.143063540148141,0.0219539097969283
Mar 2005,0.301828225030136,0.273338775615453,-0.187276913971183,0.21629238084382,-0.000526017457954402
Apr 2005,0.640156580624101,0.224985554250189,-0.0574199384904139,0.420441357868152,0.0521496069961733
May 2005,0.555452864094489,0.185818043262165,-0.0809546923793663,0.387728942594662,0.062860570617028
Jun 2005,0.229393907554197,0.100251836968119,-0.197471026055905,0.269584852038974,0.0570282446030091
Jul 2005,0.62582419594969,0.0245002491997506,-0.0619617704750086,0.555400575052685,0.107885142172263
Aug 2005,0.576339501624502,0.138339434446597,-0.0470892762687214,0.381619082404734,0.103470261041892
Sep 2005,0.693993854808608,0.252400137828842,0.102638581501729,0.299978396044109,0.0389767394339276
Oct 2005,0.818833201573701,0.247000579669706,0.363131981722899,0.102706295693878,0.105994344487218
Nov 2005,0.807282954714526,0.326336015310306,0.155204070519598,0.217647039984481,0.108095828900141
Dec 2005,0.993510263757494,0.330583138255121,0.295315859910333,0.2624452424576,0.105166023134439
Jan 2006,1.16293460750355,0.308049139504499,0.290313586454814,0.468761424120575,0.095810457423661
Feb 2006,0.994929445844544,0.182609925747751,0.226009297577358,0.433842901356086,0.15246732116335
Mar 2006,0.734107483629725,0.0594836613923092,0.0795084733444952,0.41238698305462,0.1827283658383
Apr 2006,0.659247644840729,0.014901400243088,0.120724967546752,0.356127071298058,0.167494205752831
May 2006,0.605354968692693,-0.0761795418105825,0.00724031472370342,0.421656414930254,0.252637780849318
Jun 2006,0.663817161165757,-0.00253031022508548,0.00454829989688767,0.438728541261577,0.223070630232378
Jul 2006,0.901027687146668,0.32611206248489,0.0574214320075061,0.326620644404956,0.190873548249317
Aug 2006,0.860354056880349,0.183218105900006,0.0538172877165856,0.447286599490443,0.176032063773314
Sep 2006,0.4302265074764,0.0184694907876288,-0.0818880729853034,0.298495383020829,0.195149706653245
Oct 2006,0.265180233395105,-0.0198529120266297,-0.218789034702989,0.320446961934485,0.183375218190239
Nov 2006,0.312434350218335,-0.0871810558151311,-0.129807225856093,0.337043165800958,0.192379466088601
Dec 2006,0.120443073538834,-0.0279385957367985,-0.301705476792002,0.288095823727982,0.161991322339653
Jan 2007,0.206414096112445,-0.00138839510148766,-0.20738093045266,0.235681935676492,0.179501485990101
Feb 2007,0.0130741907807316,-0.152984202748449,0.00965747793456397,0.0338928634686745,0.122508052125942
Mar 2007,0.499375494904953,0.00105723800236975,0.148052596267128,0.261064234916308,0.0892014257191469
Apr 2007,0.120240523727813,-0.0665159568148649,-0.0712563971456534,0.154490129763368,0.103522747924963
May 2007,0.135012724825946,0.034633083212899,-0.0776140066439879,0.182725668593235,-0.00473202033619976
Jun 2007,0.106608986592181,-0.0851886073545738,0.00557001155518221,0.108141549164705,0.078086033226867
Jul 2007,-0.139725479449938,-0.14613003678535,-0.0937782851440068,0.028687543557713,0.0714952989217052
Aug 2007,-0.110984753020475,-0.217118572022769,-0.00869166995739746,0.0277738089970624,0.0870516799626289
Sep 2007,-0.066588734119411,-0.122195450024098,-0.0720451930091156,0.0401922388168502,0.0874596700969528
Oct 2007,-0.200405659197592,-0.129792483449713,-0.0488893368360721,-0.0551708957052523,0.0334470567934457
Nov 2007,-0.290143844939656,-0.0435823645205853,-0.115915149668729,-0.124484571996203,-0.00616175875413879
Dec 2007,-0.337058820645548,-0.16253124936536,-0.124343521911496,-0.174732503532741,0.124548454164049
Jan 2008,-0.163382515029295,-0.140888253095489,0.0645363851689036,-0.116074565695553,0.029043918592843
Feb 2008,-0.0436448049636444,0.0601058721700789,0.0313251356617096,-0.157240772313179,0.0221649595177458
Mar 2008,-0.123656838936202,-0.0787717508607937,0.0244323093430342,-0.120318032762464,0.0510006353440213
Apr 2008,-0.201014780560802,0.0717782633361035,0.126213047744855,-0.429249504059369,0.0302434124176082
May 2008,0.178814614303295,0.353188183079822,0.0817744733455875,-0.325854305644861,0.069706263522747
Jun 2008,0.0529760561870888,0.357789955887958,0.122921064400776,-0.474992229289808,0.0472572651881633
Jul 2008,0.324273370520387,0.370737093829466,0.327464649946123,-0.395345495935035,0.0214171226798322
Aug 2008,-0.155762117715312,0.313083513694244,0.10164372156226,-0.563202891497365,-0.00728646147445053
Sep 2008,0.173483167861637,0.435838716130399,0.145695893861775,-0.438764002629821,0.0307125604992849
Oct 2008,0.184320469792732,0.359776753392562,0.0721395719004241,-0.337870998562686,0.0902751430624313
Nov 2008,-0.423866626957284,0.0613586945863329,0.049372498441844,-0.60105753461541,0.0664597146299491
Dec 2008,-1.3954456953673,-0.415534379602665,0.0416824652208626,-0.908327321750277,-0.113266459235217
Jan 2009,-1.66221711276466,-0.441282693995544,-0.264884547503228,-0.923116471239474,-0.0329334000264127
Feb 2009,-2.00501315518126,-0.554285234197821,-0.31503604736412,-1.07812965730214,-0.057562216317177
Mar 2009,-2.48422372081473,-0.59504666468491,-0.370159420746574,-1.39983998334622,-0.11917765203703
Apr 2009,-2.37044890862743,-0.781211420981699,-0.498575683206266,-0.940313796399685,-0.150348008039782
May 2009,-2.75180070340996,-1.13684031532529,-0.426959470812141,-1.01933921897142,-0.168661698301096
Jun 2009,-2.21077213145333,-1.07673826236553,-0.228060095196964,-0.670705615914013,-0.235268157976825
Jul 2009,-2.44439193227738,-1.21283714508535,-0.345381305457415,-0.674998096650368,-0.211175385084246
Aug 2009,-2.31362210888196,-1.15160119326373,-0.368498197700037,-0.579912389023728,-0.213610328894469
Sep 2009,-2.35449651636485,-1.23866552582287,-0.319157078852302,-0.578880954191141,-0.217792957498539
Oct 2009,-2.23635031707477,-1.1875363967111,-0.293138272756333,-0.430975163056723,-0.324700484550611
Nov 2009,-1.71763405851368,-0.955682452735935,-0.172280800162699,-0.337867640486523,-0.251803165128525
Dec 2009,-0.567213594505492,-0.47736661217974,-0.102650960588621,0.171890972251,-0.159086993988131
Jan 2010,-0.563170932168643,-0.373876767280984,-0.10599675902177,0.121461195763502,-0.204758601629391
Feb 2010,0.102925670192054,-0.251805733023397,0.0991226550728831,0.452997301368361,-0.197388553225794
Mar 2010,0.408278103291077,-0.12853332470975,0.151067881506592,0.534417276652751,-0.148673730158517
Apr 2010,0.545131666264664,-0.0194217895311886,0.270370102964939,0.373602814080463,-0.0794194612495492
May 2010,0.736505784141619,0.169402350425293,0.396490615634198,0.276273166823601,-0.105660348741473
Jun 2010,0.396431199082461,0.115861357718595,0.144480788621281,0.145243285516561,-0.00915423277397553
Jul 2010,0.424983860715412,0.252999743682258,0.0102080464191385,0.192913688831121,-0.0311376182171052
Aug 2010,0.50099489204727,0.268064387624362,0.0799628019302297,0.167914168041621,-0.0149464655489424
Sep 2010,0.438525965492941,0.302714155825402,0.011129557641085,0.177562190757112,-0.0528799387306579
Oct 2010,0.394675950657588,0.391547217478364,-0.0215185516406501,-0.0136199947672566,0.0382672795871314
Nov 2010,0.488609480961182,0.281962730097919,0.0453629264356592,0.168330551154278,-0.00704672672667509
Dec 2010,0.738316691342648,0.514639873866751,0.222164194614923,0.0339523805663328,-0.0324397577053585
Jan 2011,0.575775085276703,0.280778591925401,0.292088214980992,-0.0650116022977256,0.067919880668036
Feb 2011,0.372181743271681,0.247372830965504,0.106730151622806,-0.0985104103442781,0.11658917102765
Mar 2011,0.532827735826606,0.324696650255652,0.149305610568361,-0.06003772821992,0.118863203222513
Apr 2011,0.538271953434358,0.372933166644496,0.0992388887913746,0.012367721389174,0.0537321766093135
May 2011,0.310029376948895,0.268426979511104,-0.131237888844631,0.075432936686509,0.097407349595913
Jun 2011,0.567366357931471,0.360002681473492,-0.0302835935756685,0.166011915774578,0.07163535425907
Jul 2011,0.605447035349387,0.297952713179537,0.139965433769224,0.0544837951431165,0.11304509325751
Aug 2011,0.95055483567284,0.358870574768967,0.24886724391912,0.189160042056663,0.15365697492809
Sep 2011,1.03265305428645,0.523415257801793,0.266611251548264,0.0900580165906979,0.152568528345692
Oct 2011,1.02299031870282,0.263562579266836,0.254217519542453,0.351125575295523,0.154084644598006
Nov 2011,1.11913267381172,0.528807452011433,0.119489977493185,0.285706302612593,0.185128941694505
Dec 2011,0.849327934762178,0.261363668017294,0.0959920374739995,0.293924584821378,0.198047644449506
Jan 2012,0.924686403576984,0.300404320038927,0.164139305025515,0.343296697208991,0.116846081303551
Feb 2012,0.903589055839271,0.307611269654668,0.172740066513891,0.320522342817789,0.102715376852923
Mar 2012,0.71559580235502,0.178980446860628,0.046803569979396,0.400763063877416,0.0890487216375794
Apr 2012,0.702643380141511,0.108070775449622,0.186864475076892,0.293940538192286,0.113767591422711
May 2012,0.836111014745837,0.0610384101989234,0.260138089974713,0.384256844336273,0.130677670235928
Jun 2012,0.340074239480909,-0.100077647326461,0.125131177183957,0.225234057966946,0.0897866516564668
